regs;inst;popS;gen;mutInst;mutRegs;cross;count;good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;seed_dir;parameter_combination
10;10;50;100000;0.05;0.2;0.5;60;[True, True, False, False, False, False, True, False, False, True, True, False, False, False, False, True, False, False, True, True, False, False, False, False, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, False, False, False, False, True, False, False, True, True, False, False, False, False];['II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24'];['0.5*x_0/(x_1 + 1.0)', '0.5*x_0/(x_1 + 1)', '0.25545865321705179*x_0*tanh(1.618033988749895/x_1)', '(0.333333333333333*x_0)**tanh(x_1 + cos(sin(0.333333333333333*x_0)))*tanh(x_1**(-0.848062078981481))', 'tan(tanh(log(x_0)**(tanh(0.7071067811865475*x_0**2/x_1)/2))**x_1)*tanh(log(x_0)**(tanh(0.7071067811865475*x_0**2/x_1)/2))', '0.3931288282181358*x_0*tanh(tanh(1/x_1))', '0.5*x_0/(x_1 + 1.0)', 'x_1**(0.233448661555591*tan(0.333333333333333*x_0/x_1) + 0.0544982775820967)*tanh(0.333333333333333*x_0/x_1)', '-tanh(0.4107812905029089*0.9801980198019802**(0.5772**x_1 - x_0)*(0.5772**x_1 - x_0)/x_1)', '0.5*x_0/(x_1 + 1.0)', '0.5*x_0/(x_1 + 1)', 'tanh(tanh(x_0))**(x_1 + tan(sin(x_0)/tanh(x_0)) + tanh(tanh(x_0)) - 0.479425538604203)', 'tanh((0.5772*x_0 - 0.7071067811865475*tanh(0.5772*x_0)**x_1)/x_1)', '0.2601300475114445*x_0*asin(tanh(x_1)**tanh(x_1))/x_1', 'tanh((sqrt(log(x_0))*cos(cos(sqrt(log(x_0)))))**cos(cos(sqrt(log(x_0))))/tanh(x_1))**x_1', 'x_0/(2*x_1 + 2.0)', 'tanh(0.4342944819032518*x_0*tanh(0.4342944819032518*x_0 + tan(0.5156059584977705**x_0))/x_1)', '0.5*0.4107812905029089**tanh(1/x_1)*x_0/x_1', '0.5*x_0/(x_1 + 1)', '0.5*x_0/(x_1 + 1.0)', 'sqrt(x_1**(sqrt(x_0)/2)*tanh(x_0)/x_2 - tanh(sin(0.75/x_2)))', 'asin(tanh(x_0)*tanh(1.442695040888963*x_1*asin(tanh(0.5*x_0))/(x_2*tanh(0.5*x_0))))', 'sqrt(x_0**(0.75*x_0)*x_1/(x_0**(0.75*x_0)*x_2 + 1.4142135623730951)) - 0.5772*tanh(tanh(tanh(x_0**(-0.75))))', 'tan(x_2**(-4.0*tan(0.831905229356272**(4.0/x_0))/(x_0*x_1)))', '1.0*x_0*x_1/(x_0*x_2 + x_1)', 'x_1*sqrt((x_2 + x_1/x_0)**(-2.0))', '1.32453078323401 - tanh((x_2 - log(x_1))/x_0**log(x_1))', 'x_0*x_1/(x_0*x_2 + x_1)', '(x_2*log(x_1) + log(x_0))/(x_2**2*(1.517427129385146/x_2)**(1.231838921850234*sqrt(1/x_2)))', 'sqrt((x_1*sin(asin(0.333333333333333*sqrt(x_0))/x_2))**(x_2*tanh(sin(asin(0.333333333333333*sqrt(x_0))/x_2)) + 0.756802495307928))', '0.5773502691896258*sqrt(x_1/x_2)*tanh(x_1)/(sqrt(x_2)/x_0)**0.416146836547142', '0.15594369476537442**(x_0**(-3.0))*sqrt((0.635148952387287**x_2*x_1)**(1.4142135623730951*0.15594369476537442**(x_0**(-3.0))))/sqrt(0.15594369476537442**(x_0**(-3.0)))', 'log(((0.7071067811865475*tan(tanh(x_0)))**(sqrt(x_0)))**(tan(tanh(x_0))**(1.414213562373095*(x_1 - x_2)/tan(tanh(x_0)))) + tan(tanh(x_0))**(1.414213562373095*(x_1 - x_2)/tan(tanh(x_0))))', 'sqrt(x_1**(log(x_0)**(x_2**(-0.25)))/(x_2*(x_2 + log(x_0))**0.5))', '1.1447298858494*(x_1*sqrt(log(x_0**(1/4)))/x_2)**(log(x_0**(1/4))**(1/4))', 'sqrt(x_0*x_1*(x_1 - 0.247403959254523)/(-0.25*x_0*x_1 + x_0*x_2 + 4.0*x_1*x_2))', '-tan(0.5772**(x_0 + 1.4142135623730951) - tanh(x_1/x_2))', '1/(x_2**cos(tanh(x_1))*(tanh(x_0) + tanh(x_0)**(x_0*(x_0 + 1.0)))**((-x_0*log(x_1) + tanh(x_0) + tanh(x_0)**(x_0*(x_0 + 1.0)))/x_0))', 'x_1**(0.3090169943749474*log(x_0) + 0.3090169943749474*log(x_2) - 0.1184324437920314)/x_2', '(x_0 + 0.6931471805599453)**0.25 - tanh((x_1*(x_2 - 1.5) + 2.0)*tanh(x_2)/x_1**2)', 'x_1**2*log(1.08320706524152**x_0)', '((x_0*x_1 + 2.0)/x_0)**(-2.27950705695478*((0.333333333333333*x_0 + (x_0*x_1 + 2.0)*(0.333333333333333*tanh(sin(2.0/x_0)) + 1.0))/(x_0*x_1 + 2.0))**0.75)', 'tanh(tanh(tanh((x_1 + tan(1/x_0))**(log(x_1)**cos(log(x_1)) - 3.9881943698163953))))', '0.07959548872227246*x_0/x_1**2.0', '0.3262072205942692**(x_1 + cos(log(x_0)))', 'asin(0.333333333333333*x_0*(0.0707372016677029**(sqrt(tanh(3.434294481903252/x_1)) - 0.4342944819032518))**x_1)', '0.07957747154594767*x_0/x_1**2', 'asin(0.059199576614623292*x_0)/(2.0**x_1 - 1.20206)', '(1.1447298858494 + 9.0/x_0)**(-x_1)', 'tan(0.111111111111111*x_0**0.6795704571147612)**x_1', '0.109465190204862*x_0**2/(x_1**2*(0.330855240558257*x_0 + 1)**2)', '0.07957747154594767*x_0/x_1**2', '6.85387538136739*x_1*(x_0 - 0.287682072451781)', 'x_0/(x_1**2*(x_0*asin(1/x_0) + 11.51292546497023))', '0.07957747154594768*x_0/x_1**2', '0.3183098861837907*x_0*asin(sin(0.5/x_1))**2', '((x_0*x_1 + x_1 + 1.4142135623730951)/x_0)**(-2.406059125298018)', '0.123715957344407*tan(tan(0.352637209851139**x_1))/(x_0*sqrt(1 - 0.015305638101643/x_0**2))', '(1.6449340668482264*x_1)**((sqrt(x_0) - 3.6449340668482264)/sin(0.7071067811865475**(0.7071067811865475/x_1)))', '0.0708554220892904*x_0*(x_1*tan(0.12272519105038914/x_1) + 1)/x_1**2'];[0.0, 2.1512637478805424e-33, 0.0001089337445592, 1.2779435234280556e-05, 0.0007155464416799, 0.0002594913408116, 0.0, 0.0002942423594178, 0.0003533667557776, 1.3943732797363588e-33, 0.0, 0.0006049043358536, 0.0002760779321207, 6.081721474963747e-05, 0.0024831311689197, 0.0, 0.0004927434592577, 6.684281414859076e-06, 0.0, 0.0, 0.0043435229322843, 0.0056448284793859, 0.0043486516009193, 0.0209648324469105, 0.0, 7.064311036012381e-33, 0.0191255998100818, 7.826979293989727e-33, 0.0051992515178797, 0.0021565580137367, 0.0043866515604916, 0.0050200070522989, 0.0042384611171131, 0.0043733249501495, 0.0019928851073866, 0.003972851570837, 0.0091425012889205, 0.0034312127007339, 0.0016919262713516, 0.011836207800537, 9.452365754919728e-08, 1.4384508017213505e-05, 5.464677587195444e-05, 2.5239132119843393e-10, 8.529085719554659e-05, 6.272873657770525e-06, 0.0, 1.0182163719976991e-05, 0.0001233656032157, 0.0001230964086733, 5.175119103457495e-06, 7.447932206810014e-35, 8.122125546693506e-06, 6.968398462926117e-08, 3.5584564988092285e-35, 1.7208484979653764e-34, 9.612504528774684e-06, 6.55756099829294e-05, 4.130231093474798e-05, 9.816692098060959e-11];[99.976, 99.97, 99.975, 99.965, 99.979, 99.973, 99.976, 99.955, 99.967, 99.973, 99.955, 99.957, 99.96, 99.969, 99.984, 99.955, 99.969, 99.972, 99.957, 99.982, 99.916, 99.945, 99.925, 99.979, 99.961, 99.933, 99.972, 99.977, 99.952, 99.963, 99.969, 99.954, 99.958, 99.958, 99.941, 99.975, 99.952, 99.927, 99.964, 99.954, 99.973, 99.975, 99.963, 99.956, 99.975, 99.95, 99.985, 99.958, 99.963, 99.961, 99.965, 99.953, 99.965, 99.97, 99.979, 99.964, 99.962, 99.965, 99.941, 99.963];[98.0, 96.0, 96.0, 100.0, 100.0, 98.0, 100.0, 98.0, 100.0, 98.0, 94.0, 98.0, 98.0, 100.0, 100.0, 98.0, 96.0, 100.0, 98.0, 100.0, 96.0, 98.0, 98.0, 98.0, 100.0, 98.0, 100.0, 100.0, 92.0, 100.0, 100.0, 98.0, 100.0, 96.0, 96.0, 96.0, 98.0, 100.0, 96.0, 98.0, 98.0, 96.0, 96.0, 100.0, 100.0, 98.0, 100.0, 98.0, 100.0, 98.0, 94.0, 98.0, 98.0, 100.0, 100.0, 98.0, 96.0, 100.0, 98.0, 100.0];[26.0, 22.0, 24.0, 46.0, 44.0, 54.0, 40.0, 32.0, 36.0, 18.0, 46.0, 68.0, 42.0, 12.0, 54.0, 52.0, 76.0, 32.0, 76.0, 16.0, 68.0, 42.0, 20.0, 44.0, 40.0, 30.0, 18.0, 36.0, 50.0, 62.0, 24.0, 34.0, 78.0, 82.0, 52.0, 44.0, 26.0, 90.0, 26.0, 18.0, 66.0, 64.0, 58.0, 48.0, 40.0, 86.0, 16.0, 46.0, 82.0, 88.0, 58.0, 40.0, 22.0, 94.0, 44.0, 84.0, 72.0, 52.0, 34.0, 48.0];[13507, 26074, 100000, 100000, 100000, 100000, 13597, 100000, 100000, 1206, 45232, 100000, 100000, 100000, 100000, 79176, 100000, 100000, 10763, 1249, 100000, 100000, 100000, 100000, 16414, 52150, 100000, 12808, 100000, 100000, 100000, 100000, 100000, 100000, 100000, 100000, 100000, 100000, 100000, 100000, 100000, 100000, 100000, 100000, 100000, 100000, 2654, 100000, 100000, 100000, 100000, 14316, 100000, 100000, 26381, 35462, 100000, 100000, 100000, 100000];['seed_10', 'seed_9', 'seed_21', 'seed_12', 'seed_18', 'seed_22', 'seed_16', 'seed_15', 'seed_11', 'seed_20', 'seed_14', 'seed_23', 'seed_8', 'seed_6', 'seed_17', 'seed_7', 'seed_25', 'seed_24', 'seed_13', 'seed_19', 'seed_10', 'seed_9', 'seed_21', 'seed_12', 'seed_18', 'seed_22', 'seed_16', 'seed_15', 'seed_11', 'seed_20', 'seed_14', 'seed_23', 'seed_8', 'seed_6', 'seed_17', 'seed_7', 'seed_25', 'seed_24', 'seed_13', 'seed_19', 'seed_10', 'seed_9', 'seed_21', 'seed_12', 'seed_18', 'seed_22', 'seed_16', 'seed_15', 'seed_11', 'seed_20', 'seed_14', 'seed_23', 'seed_8', 'seed_6', 'seed_17', 'seed_7', 'seed_25', 'seed_24', 'seed_13', 'seed_19'];10_10_50_100000_0.05_0.2_0.5
10;10;50;100000;0.05;0.4;0.2;60;[True, False, False, False, True, True, False, False, False, True, True, False, False, True, False, True, False, False, False, True, False, False, False, True, False, False, False, False, False, False, False, True, False, False, False, True, True, False, False, False, False, True, True, False, False, False, True, False, False, True, False, True, True, False, False, False, False, False, False, False];['II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'II.38.14', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'I.27.6', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24', 'II.3.24'];['0.5*x_0/(x_1 + 1)', '-tanh(0.4379393011444685*(0.5790593092043357**x_1 - x_0)/x_1)', '0.36325320838516821*x_0*tanh(1/x_1)', '0.398445816606035*x_0*(-tanh(0.54630248984379*sqrt(x_1) - x_1))**(x_1/2)/x_1', 'x_0/(2*x_1 + 2.0)', 'x_0/(2.0*x_1 + 2.0)', '(0.7820169549806442 + x_1/x_0)**(-1.648721270700128)', '4.7320508075688772**(sqrt(x_0) - 1.7320508075688772)/(x_1*sqrt(sqrt(x_0)/sqrt(x_1)))', 'tanh(0.4*x_0/x_1)', '0.5*x_0/(x_1 + 1)', '0.5*x_0/(x_1 + 1)', 'sin((x_1/log(x_0))**(-sin(log(x_0) + tanh(cos(x_0**(-0.75))))))', 'x_0*x_1*(0.3567292183064393 - 0.1272557351935232*x_1)', 'x_0/(2*x_1 + 2.0)', 'tanh(0.3030084648398512*x_0**1.231838921850234/x_1)', '0.5*x_0/(x_1 + 1.0)', '0.3107248069939272*x_0*tanh(1/x_1)**0.804983332335953', 'tanh((0.4638688325500921*x_0 - 0.20086109650610482)/x_1)', '0.84998477739310122*sqrt(x_0)*sqrt(log(x_0))/(x_1 + tanh(5.0*log(x_0)**2))', '0.5*x_0/(x_1 + 1.0)', '(x_1**tanh(sqrt(log(x_0)*log(x_2))) - 0.104377972468372)/x_2', 'log((x_0**0.192309725340993 - 0.192309725340993)**(x_1/x_2)*(x_1 + x_2)/x_2)', '(x_1**0.75*tanh(x_2))**tanh(x_2)*tanh(x_0)**(x_0*x_1**0.75)/x_2', 'x_0*x_1/(x_0*x_2 + x_1)', '0.58022868057925521*sqrt(x_1)*tanh(sqrt(x_1)/x_2)*asin(tanh(x_0))', 'log(0.53538690242164582*sqrt(x_0) + (1.20206*x_1/x_2)**(0.53538690242164582*sqrt(x_0)))', 'asin(tanh((x_1*cos(1.20206/x_0)**2/x_2)**cos(1.20206/x_0)))', 'sqrt(x_1)*asin(0.15*x_0)**0.36584443443691/sqrt(x_2)', 'sqrt((x_1/x_2)**(0.3678794411714424*x_2)*tanh(0.2264306161832894*x_0))', 'log((1.33333333333333*x_0 + 2.0)**asin(tanh(x_1/x_2)))/2', 'tan(tanh((x_0*x_1 - (x_1 - log(x_2))*tanh(x_0)**log(x_2))/(x_0*x_2)))', '1.0*x_0*x_1/(x_0*x_2 + x_1)', 'log(x_0**(0.321046307967165*x_1/x_2) + (0.642092615934331*x_1/x_2)**(0.717295748404823**(0.642092615934331*x_1/x_2)))', 'tanh(x_1/x_2)/sqrt(x_2*(x_0*tanh(x_1**(-0.75)) + 3.0)/(x_0*x_1))', '0.75**x_2*(log(x_1)**log(x_0) + tanh(log(x_0)))', 'x_0*x_1/(x_0*x_2 + x_1)', 'x_2**2*(-1.0*x_0 - 2.33486982377251e-16)/(x_1*(x_1 + x_2*(x_0 + 2.33486982377251e-16)))', '0.5*sqrt(x_0*(-0.166666666666667*x_0 + x_1))/sqrt(x_2)', '(x_1/x_2)**(0.5772*sin((0.666666666666667*x_0 - 1.0)/x_2))*tanh(x_1/x_2)', 'asin((tanh(x_0)**2*tanh(x_1/x_2))**(1.20112240878645*tanh(x_0)))', 'x_0**0.98776594599273554/((x_1 + 3.0)*(x_1*(x_1 + 3.0) + x_1 - 2.0))', '0.07957747154594767*x_0/x_1**2', '0.07957747154594767*x_0/x_1**2.0', '(x_1/(x_1 + 1/x_0)**2.1932454224643019)**2.3262880665462932', 'tanh(0.0757335828746579*x_0)**x_1', '(0.11111111111111114*x_0**0.6931471805599453)**x_1', '0.07957747154594767/(x_1/sqrt(x_0))**2.0', '0.2648036588720952*x_0*x_1**(0.5773502691896258*x_1)*log(1/tanh(x_1))', 'x_0*tan(0.240136218952433*x_1)*tan(log(1.0027545101959012/tanh(x_1)))', '0.07957747154594767*x_0/x_1**2', '0.07956955198982011*x_0/x_1**2', '0.07957747154594767/(x_0*x_1**2)', '0.07957747154594767*x_0/x_1**2', '(0.8325546111576978 - sin(0.855388139310933**x_0))/x_1**2', '(-tanh(tanh(sin(tanh(tanh(tanh(x_0/(x_1 - 12.687206384798624))))))))**x_1', 'sin(0.08090169943749475*x_0/x_1)/x_1', 'sin(x_0/(x_0 + 9.3632158953072714))**x_1', '(0.07936512817637896*x_0 + 0.0004999069400294042)/x_1**2', 'asin(tanh(x_0*tan(tan(0.08004233756160188*(-1/x_1)**2.0))))', 'sqrt(cos(1/x_1)) - cos(1/x_1)'];[0.0, 0.0004018375473877, 0.0013250407263419, 5.125890588495651e-05, 0.0, 1.527262445899078e-33, 0.0010434879194851, 0.0007127769241655, 0.001040532412306, 1.933633664164785e-33, 0.0, 0.0007624680956075, 0.0001165530358419, 0.0, 0.0004744434327957, 0.0, 3.446815921257483e-06, 0.0005806235061625, 0.000186525009906, 0.0, 0.0031299671053404, 0.0003321371065409, 0.0050083152656339, 7.588163980885709e-33, 0.0039154921822972, 0.0020987428857021, 0.0058946485010259, 0.0085372897930825, 0.0025580838659679, 0.0051501756910966, 0.0052817436269453, 6.209198140704449e-33, 0.0006598476543176, 0.0029535219210315, 0.004378846623266, 7.588163980885709e-33, 7.618978859995904e-33, 0.0052946846062227, 0.0066152480410408, 0.0068211453385005, 1.0938256044348124e-06, 8.292031190248482e-35, 2.939300114344113e-35, 2.910334916022556e-05, 0.0001654945975552, 0.0001237901537837, 8.109970625193126e-35, 1.5214588410368554e-05, 4.46736813118235e-05, 8.316105314553323e-35, 4.8764372681954456e-11, 4.510889041619479e-35, 3.887971075231733e-35, 1.9130059437309016e-06, 8.599392863879505e-05, 4.310704133666176e-07, 0.0001236020908682, 7.085937601435686e-09, 2.2377866122919335e-07, 1.721941114870668e-05];[99.986, 99.965, 99.97, 99.965, 99.953, 99.964, 99.972, 99.956, 99.965, 99.956, 99.987, 99.968, 99.965, 99.983, 99.985, 99.98, 99.971, 99.963, 99.975, 99.965, 99.96, 99.949, 99.966, 99.96, 99.967, 99.951, 99.977, 99.972, 99.962, 99.952, 99.964, 99.938, 99.943, 99.959, 99.971, 99.928, 99.979, 99.956, 99.95, 99.934, 99.964, 99.969, 99.973, 99.966, 99.944, 99.968, 99.968, 99.976, 99.967, 99.972, 99.98, 99.975, 99.961, 99.969, 99.953, 99.983, 99.965, 99.956, 99.98, 99.929];[98.0, 96.0, 96.0, 100.0, 100.0, 98.0, 100.0, 98.0, 100.0, 98.0, 94.0, 98.0, 98.0, 100.0, 100.0, 98.0, 96.0, 100.0, 98.0, 100.0, 96.0, 98.0, 98.0, 98.0, 100.0, 98.0, 100.0, 100.0, 92.0, 100.0, 100.0, 98.0, 100.0, 96.0, 96.0, 96.0, 98.0, 100.0, 96.0, 98.0, 98.0, 96.0, 96.0, 100.0, 100.0, 98.0, 100.0, 98.0, 100.0, 98.0, 94.0, 98.0, 98.0, 100.0, 100.0, 98.0, 96.0, 100.0, 98.0, 100.0];[52.0, 42.0, 38.0, 26.0, 58.0, 14.0, 42.0, 44.0, 18.0, 42.0, 34.0, 64.0, 40.0, 32.0, 30.0, 38.0, 46.0, 46.0, 44.0, 34.0, 52.0, 56.0, 44.0, 22.0, 32.0, 54.0, 72.0, 44.0, 44.0, 36.0, 76.0, 30.0, 30.0, 44.0, 40.0, 14.0, 36.0, 28.0, 38.0, 56.0, 100.0, 38.0, 46.0, 36.0, 42.0, 36.0, 40.0, 42.0, 32.0, 64.0, 80.0, 56.0, 36.0, 32.0, 84.0, 14.0, 90.0, 70.0, 42.0, 44.0];[7541, 100000, 100000, 100000, 13498, 8193, 100000, 100000, 100000, 49776, 399, 100000, 100000, 2115, 100000, 11964, 100000, 100000, 100000, 22335, 100000, 100000, 100000, 10940, 100000, 100000, 100000, 100000, 100000, 100000, 100000, 8393, 100000, 100000, 100000, 17116, 8985, 100000, 100000, 100000, 100000, 52021, 53516, 100000, 100000, 100000, 7359, 100000, 100000, 82028, 100000, 27147, 29475, 100000, 100000, 100000, 100000, 100000, 100000, 100000];['seed_10', 'seed_9', 'seed_21', 'seed_12', 'seed_18', 'seed_22', 'seed_16', 'seed_15', 'seed_11', 'seed_20', 'seed_14', 'seed_23', 'seed_8', 'seed_6', 'seed_17', 'seed_7', 'seed_25', 'seed_24', 'seed_13', 'seed_19', 'seed_10', 'seed_9', 'seed_21', 'seed_12', 'seed_18', 'seed_22', 'seed_16', 'seed_15', 'seed_11', 'seed_20', 'seed_14', 'seed_23', 'seed_8', 'seed_6', 'seed_17', 'seed_7', 'seed_25', 'seed_24', 'seed_13', 'seed_19', 'seed_10', 'seed_9', 'seed_21', 'seed_12', 'seed_18', 'seed_22', 'seed_16', 'seed_15', 'seed_11', 'seed_20', 'seed_14', 'seed_23', 'seed_8', 'seed_6', 'seed_17', 'seed_7', 'seed_25', 'seed_24', 'seed_13', 'seed_19'];10_10_50_100000_0.05_0.4_0.2
